Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
I,108,84,28,148,71.9,31.8,39.7,8
I,108,83,31,140.4,64.4,33.4,38,10
I,110,89,25,134.4,57.6,27.3,42,11
I,112,88,31,162.2,73.7,35.6,47,11
F,115,90,24,191.7,89.4,33.8,55,12
I,115,90,30,171.6,89.8,33.2,43,10
F,115,92,33,191.5,96.3,38.9,47.2,10
F,116,92,27,185.2,80.5,41.6,55,8
F,116,85,31,174.6,72.3,49.8,47.8,10
M,118,90,32,199.6,89,42.8,60.2,9
M,120,92,31,133.1,57,29.8,53.8,11
M,124,97,29,200.6,93.1,43.9,56,11
F,125,99,32,246.8,126.7,38.4,70,13
M,125,99,31,205,92,38.9,68,9
M,125,99,35,258.7,116.1,63.4,71,9
M,125,100,35,211.3,92.3,51.6,61,10
M,125,94,29,357.1,135,49.4,64.9,13
F,125,97,33,245.1,101.5,59.2,72,10
F,127,100,36,251.3,107.8,58.4,70,10
F,129,100,30,231.8,93.5,67.1,62,9
M,129,102,33,280.6,115.1,50.3,90.9,11
F,138,107,37,365.2,159.4,81.8,99.8,11
F,139,112,37,354.3,163.9,66.2,87.4,10
M,103,78,24,122.5,60.4,27.3,28.3,8
I,109,81,26,131.6,65.4,28.9,34.8,8
M,124,93,29,182.2,75,42.9,55.6,10
M,126,98,30,239.1,116.9,51.4,60,9
F,126,103,32,267.2,110.6,64.1,70,11
F,128,98,36,272,130.6,69.4,61,9
I,74,55,16,46.5,18.6,11.2,14.4,6
I,79,62,17,63.4,30.6,10.1,18.7,7
I,80,60,23,63.6,26.7,14.5,18.7,6
I,82,61,20,52.9,20,13.1,17,7
I,91,67,21,81.1,35,18.4,23.7,8
I,96,67,25,104.8,49.2,21.9,29,7
I,97,75,22,92.8,40.3,18,29.8,8
I,100,72,24,87.8,37.5,21.1,26.1,8
I,103,79,25,116.1,47.3,21.5,38,9
I,104,80,28,124.4,55.6,29.1,33.8,8
M,109,90,30,156.1,75.9,32.5,43.2,8
I,109,86,28,154.4,57.8,38,52.3,8
I,110,87,25,148.2,69.6,31.7,41.2,9
M,110,86,36,165.3,88.1,31.8,45,10
M,110,77,26,145.5,68.6,32.5,38,8
I,111,86,25,140.1,67.9,27.1,41.9,8
M,112,90,29,187.1,85,32.9,54.5,11
I,113,93,30,236.3,116.2,44.3,61.9,9
M,114,89,32,202.9,103.2,32.8,60,10
F,115,96,34,220,101.2,49.7,62,10
M,117,102,32,243.6,127.8,48.2,60,11
M,118,90,31,174.8,73.8,42.7,48,8
I,119,95,31,196.8,97.3,36.8,55.1,10
M,120,94,26,202.1,84.6,43.8,59.6,9
M,122,73,31,215.3,97.6,49.8,54,9
M,123,95,41,267.4,119.9,56.3,74,11
M,125,100,36,274.1,129,60.6,74.1,12
F,125,98,38,340.3,149.3,82.1,77.1,11
M,126,97,36,248.7,103.5,61.6,74,11
M,126,106,35,282.7,133.4,58.9,71.1,13
F,127,97,31,214.6,93.4,39.5,70,11
F,127,100,35,295.4,136.8,60.1,78,12
M,127,100,36,258.3,118.8,53.9,74,9
F,130,99,32,262.1,115.4,66.3,71,9
M,134,105,36,298.3,145.6,68.6,76.2,9
F,135,104,35,298.8,147.3,61.1,74,9
F,135,102,30,239.3,95,60.8,77.2,11
M,136,109,37,334.4,141.5,72.8,96,11
M,140,109,43,382.5,176.5,87.7,101.2,10
F,142,109,35,381.4,174.5,91.3,95,11
F,143,113,36,358,168.8,70.7,107.7,9
F,144,118,41,349.9,155.1,84.5,96,11
I,84,61,20,68.3,32.9,15.5,17.2,7
I,96,70,20,103.8,47.3,25.5,25.2,7
M,96,73,26,106.1,48.1,25.4,27.8,8
M,102,82,31,256.5,113.8,58.2,75.9,9
I,103,80,28,143.3,69.9,31.9,35.7,8
F,112,84,36,332.9,155.1,70,90.5,9
I,112,84,28,167.4,82.8,42.8,40,8
F,114,90,30,192.9,106.2,37.8,41.8,9
F,121,93,31,220,109.4,53.3,51.7,10
M,125,96,32,248.3,131.5,52.5,55.7,9
F,128,101,35,263.7,123.7,60.4,66.3,9
M,130,105,37,269.1,117.2,55.6,77.3,9
I,60,43,10,23.7,9.6,4.5,8.4,4
M,70,53,18,39.4,14.6,7.3,15.4,7
I,91,70,26,94.5,43,14.9,30,9
I,92,73,22,89.9,35.1,20.4,30,8
I,98,75,23,111.4,45.5,26.7,35.3,8
I,100,77,24,103.2,39.4,26.1,33,8
I,108,83,27,141.8,63.9,34.8,37,9
M,110,84,29,147.7,64.2,29.7,50.4,11
I,110,89,22,158.7,75.6,28.4,52,10
M,111,87,29,184.1,80.8,45.5,51,8
I,114,85,28,153.1,66.2,28,48,10
M,116,90,28,164.8,69.3,35.3,52.6,10
I,116,85,29,166,75.8,32.1,51.5,11
I,117,94,34,197,73.9,47.9,63,10
M,117,90,30,199.4,81.1,56.6,50.2,11
F,119,91,28,182.8,77.9,44.5,54.2,9
F,120,100,34,226,88.1,53.4,67,11
F,123,99,31,216.1,104,38,64,9
M,126,101,31,221,98.4,45.2,65,11
M,126,98,31,245.8,107,58,67,11
F,127,99,35,247.1,104.1,61.7,69.4,10
F,129,107,38,247.9,93.6,47.7,84.8,10
F,130,101,33,271.4,114.5,56.2,86,11
M,131,105,36,280.4,124.8,58.7,73,13
F,131,100,44,271.8,128.4,65.1,81,13
M,134,107,38,333.8,149.3,58.7,101.6,11
M,134,105,40,348.1,124.1,59.4,131.4,11
M,139,106,42,302,132.8,81.9,77,10
M,139,110,39,332.9,145.4,72,89,11
M,154,121,35,410.1,160.1,105.2,71,11
I,56,43,14,24.8,12.6,4.3,6,6
I,66,46,16,28,11.3,7.3,9.2,7
I,70,50,15,33.9,16.7,7.1,8.2,6
I,74,56,18,43.6,19.9,10.9,12.3,7
I,86,63,23,76.8,37.7,14.3,22,8
I,87,66,19,78.6,43.8,15,17.7,6
I,88,70,22,76.1,31.5,17.9,23,6
M,95,74,22,97.9,43.7,21.4,29.2,8
M,95,72,28,102.7,48.2,20.9,31,8
I,96,71,22,89.9,40.2,17.8,28,8
F,112,88,27,160.5,70,32.3,51.8,9
F,117,95,33,210.6,91.6,43.4,60,11
F,117,91,34,198.9,85.1,52.6,56.9,11
M,77,51,20,63.5,27.4,13.6,18.4,8
I,78,62,17,68.8,36.2,13.9,15.8,7
I,78,58,20,56.9,25.1,12.7,16.2,7
I,81,60,17,60.7,30,10.1,17.6,7
I,95,73,23,99.8,46.4,17.7,31.2,10
M,100,76,25,115.4,53.8,25.3,30.7,9
F,103,80,25,123,57.3,24.6,35.3,8
M,104,77,33,158.2,75,36,36.3,10
M,110,86,26,167.9,63.1,39.1,48.1,10
M,112,86,31,173.5,80,34.4,45.8,8
F,113,90,33,177.4,74,47.8,49.8,11
M,118,88,27,193.2,87.8,42.9,52.1,10
M,120,95,41,235.2,105.1,57.5,61.6,9
F,125,97,30,218.9,106.2,52.2,59.2,10
M,142,111,39,389.7,189.1,75.3,99,12
